Entity,Code,Year,Annual CO2 emissions
Angola,AGO,2009,27564974
Anguilla,AIA,2009,146560
Antigua and Barbuda,ATG,2009,443344
Argentina,ARG,2009,178949200
Armenia,ARM,2009,4363332
Aruba,ABW,2009,2627088
Australia,AUS,2009,407065000
Austria,AUT,2009,67298660
Azerbaijan,AZE,2009,31856400
Bahamas,BHS,2009,1949248
Bahrain,BHR,2009,28098070
Bangladesh,BGD,2009,49148070
Barbados,BRB,2009,1597148
Belarus,BLR,2009,60577744
Belgium,BEL,2009,107732350
Belize,BLZ,2009,516623.97
Benin,BEN,2009,4224517
Bermuda,BMU,2009,476320
Bhutan,BTN,2009,369152
Bolivia,BOL,2009,14258376
Bonaire Sint Eustatius and Saba,BES,2009,84272
Bosnia and Herzegovina,BIH,2009,20537094
Botswana,BWA,2009,3855444
Brazil,BRA,2009,389775000
British Virgin Islands,VGB,2009,190528
Brunei,BRN,2009,7745739
Bulgaria,BGR,2009,45812410
Burkina Faso,BFA,2009,1828977
Burundi,BDI,2009,168544
Cambodia,KHM,2009,4557086
Cameroon,CMR,2009,6594050
Canada,CAN,2009,543967600
Cape Verde,CPV,2009,520288
Central African Republic,CAF,2009,161216
Chad,TCD,2009,1084544
Chile,CHL,2009,65900504
China,CHN,2009,7886532600
Colombia,COL,2009,72556720
Comoros,COM,2009,135568
Congo,COG,2009,1724138
Cook Islands,COK,2009,54960
Costa Rica,CRI,2009,7747752
Cote d'Ivoire,CIV,2009,5514320
Croatia,HRV,2009,21804454
Cuba,CUB,2009,28396318
Curacao,CUW,2009,5836752
Cyprus,CYP,2009,8471739
Czechia,CZE,2009,115013224
Democratic Republic of Congo,COD,2009,1694046
Denmark,DNK,2009,48851236
Djibouti,DJI,2009,458000
Dominica,DMA,2009,161216
Dominican Republic,DOM,2009,19780666
Ecuador,ECU,2009,32503200
Egypt,EGY,2009,203169680
El Salvador,SLV,2009,6312459
Equatorial Guinea,GNQ,2009,5389744
Eritrea,ERI,2009,497314
Estonia,EST,2009,14440645
Eswatini,SWZ,2009,1058896
Ethiopia,ETH,2009,6453445
Faeroe Islands,FRO,2009,575248
Fiji,FJI,2009,736464
Finland,FIN,2009,55905070
France,FRA,2009,371045220
French Guiana,GUF,2009,767079
French Polynesia,PYF,2009,798752
Gabon,GAB,2009,4232845
Gambia,GMB,2009,373728
Georgia,GEO,2009,6135626
Germany,DEU,2009,789899970
Ghana,GHA,2009,7497608
Greece,GRC,2009,104319840
Greenland,GRL,2009,592953
Grenada,GRD,2009,252815.98
Guadeloupe,GLP,2009,2382841
Guatemala,GTM,2009,11442047
Guinea,GIN,2009,2110464
Guinea-Bissau,GNB,2009,234496
Guyana,GUY,2009,1908944
Haiti,HTI,2009,1888301
Honduras,HND,2009,8030408
Hong Kong,HKG,2009,41579400
Hungary,HUN,2009,51464056
Iceland,ISL,2009,3719715
India,IND,2009,1611416200
Indonesia,IDN,2009,401957340
Iran,IRN,2009,559024830
Iraq,IRQ,2009,102968940
Ireland,IRL,2009,42179308
Israel,ISR,2009,63860948
Italy,ITA,2009,424694430
Jamaica,JAM,2009,7933788
Japan,JPN,2009,1163375100
Jordan,JOR,2009,21336692
Kazakhstan,KAZ,2009,221057170
Kenya,KEN,2009,11966561
Kiribati,KIR,2009,54960
Kosovo,OWID_KOS,2009,8130416
Kuwait,KWT,2009,86954960
Kyrgyzstan,KGZ,2009,6736609
Laos,LAO,2009,2667456
Latvia,LVA,2009,7456006
Lebanon,LBN,2009,20957556
Lesotho,LSO,2009,2216720
Liberia,LBR,2009,470687
Libya,LBY,2009,53121372
Liechtenstein,LIE,2009,205375
Lithuania,LTU,2009,13043233
Luxembourg,LUX,2009,10638966
Macao,MAC,2009,1890624
Madagascar,MDG,2009,1706379
Malawi,MWI,2009,1092963
Malaysia,MYS,2009,200712940
Maldives,MDV,2009,883024
Mali,MLI,2009,1886960
Malta,MLT,2009,2527633
Marshall Islands,MHL,2009,131904
Martinique,MTQ,2009,2301237
Mauritania,MRT,2009,1960240
Mauritius,MUS,2009,3707968
Mayotte,MYT,2009,293775
Mexico,MEX,2009,475903040
Micronesia (country),FSM,2009,146560
Moldova,MDA,2009,4539512
Mongolia,MNG,2009,13026382
Montenegro,MNE,2009,1681776
Montserrat,MSR,2009,43968
Morocco,MAR,2009,50859732
Mozambique,MOZ,2009,2439006
Myanmar,MMR,2009,10163186
Namibia,NAM,2009,2762656
Nauru,NRU,2009,40304
Nepal,NPL,2009,4129352
Netherlands,NLD,2009,169529330
New Caledonia,NCL,2009,2932650
New Zealand,NZL,2009,34620670
Nicaragua,NIC,2009,4445091
Niger,NER,2009,961487
Nigeria,NGA,2009,74885064
Niue,NIU,2009,3664
North Korea,PRK,2009,53462004
North Macedonia,MKD,2009,8592080
Norway,NOR,2009,43225000
Oman,OMN,2009,43475190
Pakistan,PAK,2009,155418860
Palau,PLW,2009,197856
Palestine,PSE,2009,2088480
Panama,PAN,2009,8460693
Papua New Guinea,PNG,2009,5089296
Paraguay,PRY,2009,4531500
Peru,PER,2009,51317630
Philippines,PHL,2009,76491830
Poland,POL,2009,316868500
Portugal,PRT,2009,57207480
Qatar,QAT,2009,68596750
Reunion,REU,2009,4353582
Romania,ROU,2009,87002450
Russia,RUS,2009,1539305700
Rwanda,RWA,2009,558257
Saint Helena,SHN,2009,10992
Saint Kitts and Nevis,KNA,2009,223504
Saint Lucia,LCA,2009,425024
Saint Pierre and Miquelon,SPM,2009,65952
Saint Vincent and the Grenadines,VCT,2009,278464
Samoa,WSM,2009,168544
Sao Tome and Principe,STP,2009,91600
Saudi Arabia,SAU,2009,465844300
Senegal,SEN,2009,5257668
Serbia,SRB,2009,45895096
Seychelles,SYC,2009,439680
Sierra Leone,SLE,2009,501968.03
Singapore,SGP,2009,43128944
Sint Maarten (Dutch part),SXM,2009,696160
Slovakia,SVK,2009,37622064
Slovenia,SVN,2009,16204023
Solomon Islands,SLB,2009,318768
Somalia,SOM,2009,597232
South Africa,ZAF,2009,480403100
South Korea,KOR,2009,537819840
South Sudan,SSD,2009,1290671
Spain,ESP,2009,297747800
Sri Lanka,LKA,2009,12944645
Sudan,SDN,2009,14188878
Suriname,SUR,2009,1994368
Sweden,SWE,2009,47421460
Switzerland,CHE,2009,43538550
Syria,SYR,2009,61562260
Taiwan,TWN,2009,252505010
Tajikistan,TJK,2009,2443974
Tanzania,TZA,2009,5770842
Thailand,THA,2009,246862480
Timor,TLS,2009,417696
Togo,TGO,2009,2740838
Tonga,TON,2009,131904
Trinidad and Tobago,TTO,2009,44220308
Tunisia,TUN,2009,24321470
Turkey,TUR,2009,316319330
Turkmenistan,TKM,2009,50169650
Turks and Caicos Islands,TCA,2009,274800
Tuvalu,TUV,2009,10992
Uganda,UGA,2009,2999798
Ukraine,UKR,2009,277296700
United Arab Emirates,ARE,2009,165499680
United Kingdom,GBR,2009,494107700
United States,USA,2009,5482978000
Uruguay,URY,2009,7946771
Uzbekistan,UZB,2009,105987870
Vanuatu,VUT,2009,120912
Venezuela,VEN,2009,169572860
Vietnam,VNM,2009,123442880
Wallis and Futuna,WLF,2009,29312
World,OWID_WRL,2009,31564032000
Yemen,YEM,2009,24251388
Zambia,ZMB,2009,2940336
Zimbabwe,ZWE,2009,8249769
Afghanistan,AFG,2010,8364803.5
Albania,ALB,2010,4783865
Algeria,DZA,2010,117813010
Andorra,AND,2010,516623.97
Angola,AGO,2010,28864504
Anguilla,AIA,2010,150224
Antigua and Barbuda,ATG,2010,454336
Argentina,ARG,2010,186733140
Armenia,ARM,2010,4252750
Aruba,ABW,2010,2506176
Australia,AUS,2010,405103330
Austria,AUT,2010,72006410
Azerbaijan,AZE,2010,30632888
Bahamas,BHS,2010,1901616
Bahrain,BHR,2010,29075436
Bangladesh,BGD,2010,53991556
Barbados,BRB,2010,1464008
Belarus,BLR,2010,62445120
Belgium,BEL,2010,114557864
Belize,BLZ,2010,538608
Benin,BEN,2010,4679390
Bermuda,BMU,2010,608224
Bhutan,BTN,2010,464723
Bolivia,BOL,2010,15499395
Bonaire Sint Eustatius and Saba,BES,2010,58048
Bosnia and Herzegovina,BIH,2010,21145704
Botswana,BWA,2010,4537275
Brazil,BRA,2010,440269020
British Virgin Islands,VGB,2010,197856
Brunei,BRN,2010,8060799.5
Bulgaria,BGR,2010,47858924
Burkina Faso,BFA,2010,2036372
Burundi,BDI,2010,296784
Cambodia,KHM,2010,5078142
Cameroon,CMR,2010,6662047
Canada,CAN,2010,556560600
Cape Verde,CPV,2010,556928
Central African Republic,CAF,2010,168544
Chad,TCD,2010,1157824
Chile,CHL,2010,71310950
China,CHN,2010,8616653000
Colombia,COL,2010,76278424
Comoros,COM,2010,161216
Congo,COG,2010,1961777
Cook Islands,COK,2010,65952
Costa Rica,CRI,2010,7492647
Cote d'Ivoire,CIV,2010,6063920
Croatia,HRV,2010,21016284
Cuba,CUB,2010,34199816
Curacao,CUW,2010,4020443
Cyprus,CYP,2010,8102698.5
Czechia,CZE,2010,117482140
Democratic Republic of Congo,COD,2010,1961947
Denmark,DNK,2010,49203676
Djibouti,DJI,2010,516623.97
Dominica,DMA,2010,172208
Dominican Republic,DOM,2010,20553454
Ecuador,ECU,2010,34825610
Egypt,EGY,2010,200841470
El Salvador,SLV,2010,6318629
Equatorial Guinea,GNQ,2010,6785728
Eritrea,ERI,2010,497337
Estonia,EST,2010,19002518
Eswatini,SWZ,2010,996608
Ethiopia,ETH,2010,6336871
Faeroe Islands,FRO,2010,630208
Fiji,FJI,2010,1091663
Finland,FIN,2010,64080756
France,FRA,2010,376645400
French Guiana,GUF,2010,712621
French Polynesia,PYF,2010,923328
Gabon,GAB,2010,4783240
Gambia,GMB,2010,425024
Georgia,GEO,2010,6208043
Germany,DEU,2010,832540900
Ghana,GHA,2010,9709648
Greece,GRC,2010,97354150
Greenland,GRL,2010,678834
Grenada,GRD,2010,260144
Guadeloupe,GLP,2010,2506460
Guatemala,GTM,2010,11097682
Guinea,GIN,2010,2484192
Guinea-Bissau,GNB,2010,238160
Guyana,GUY,2010,1886960
Haiti,HTI,2010,2136827
Honduras,HND,2010,7996618
Hong Kong,HKG,2010,40062904
Hungary,HUN,2010,52068732
Iceland,ISL,2010,3616621
India,IND,2010,1676495000
Indonesia,IDN,2010,451545600
Iran,IRN,2010,569771970
Iraq,IRQ,2010,110065830
Ireland,IRL,2010,41793616
Israel,ISR,2010,68286904
Italy,ITA,2010,436117440
Jamaica,JAM,2010,7677295
Japan,JPN,2010,1215058000
Jordan,JOR,2010,20615326
Kazakhstan,KAZ,2010,246982750
Kenya,KEN,2010,11744717
Kiribati,KIR,2010,58624
Kosovo,OWID_KOS,2010,8372240
Kuwait,KWT,2010,89272264
Kyrgyzstan,KGZ,2010,6313962
Laos,LAO,2010,3004513
Latvia,LVA,2010,8554094
Lebanon,LBN,2010,19996596
Lesotho,LSO,2010,2275344
Liberia,LBR,2010,756900
Libya,LBY,2010,60652790
Liechtenstein,LIE,2010,190830
Lithuania,LTU,2010,13946613
Luxembourg,LUX,2010,11202164
Macao,MAC,2010,1234768
Madagascar,MDG,2010,1871843
Malawi,MWI,2010,1025136
Malaysia,MYS,2010,215935150
Maldives,MDV,2010,934320
Mali,MLI,2010,2088480
Malta,MLT,2010,2589131
Marshall Islands,MHL,2010,135568
Martinique,MTQ,2010,2297588
Mauritania,MRT,2010,2044512
Mauritius,MUS,2010,3913152
Mayotte,MYT,2010,298973
Mexico,MEX,2010,463782500
Micronesia (country),FSM,2010,102592
Moldova,MDA,2010,4830905
Mongolia,MNG,2010,13772318
Montenegro,MNE,2010,2421904
Montserrat,MSR,2010,58624
Morocco,MAR,2010,54365200
Mozambique,MOZ,2010,2634548
Myanmar,MMR,2010,13079121
Namibia,NAM,2010,2839600
Nauru,NRU,2010,43968
Nepal,NPL,2010,4824304
Netherlands,NLD,2010,181526740
New Caledonia,NCL,2010,3556595
New Zealand,NZL,2010,34811084
Nicaragua,NIC,2010,4467845
Niger,NER,2010,1170164
Nigeria,NGA,2010,112314216
Niue,NIU,2010,3664
North Korea,PRK,2010,50091130
North Macedonia,MKD,2010,8500480
Norway,NOR,2010,45691000
Oman,OMN,2010,50315360
Pakistan,PAK,2010,153908660
Palau,PLW,2010,208848
Palestine,PSE,2010,2033520
Panama,PAN,2010,9072099
Papua New Guinea,PNG,2010,4660608
Paraguay,PRY,2010,5021793
Peru,PER,2010,57173444
Philippines,PHL,2010,82952690
Poland,POL,2010,334917000
Portugal,PRT,2010,53001360
Qatar,QAT,2010,71920200
Reunion,REU,2010,4488693
Romania,ROU,2010,84632660
Russia,RUS,2010,1626187500
Rwanda,RWA,2010,573397
Saint Helena,SHN,2010,10992
Saint Kitts and Nevis,KNA,2010,219840
Saint Lucia,LCA,2010,487312
Saint Pierre and Miquelon,SPM,2010,65952
Saint Vincent and the Grenadines,VCT,2010,219840
Samoa,WSM,2010,183200
Sao Tome and Principe,STP,2010,98928
Saudi Arabia,SAU,2010,517715940
Senegal,SEN,2010,6862391
Serbia,SRB,2010,45696428
Seychelles,SYC,2010,443344
Sierra Leone,SLE,2010,542272
Singapore,SGP,2010,55066256
Sint Maarten (Dutch part),SXM,2010,479525
Slovakia,SVK,2010,38403932
Slovenia,SVN,2010,16459522
Solomon Islands,SLB,2010,329760
Somalia,SOM,2010,611888
South Africa,ZAF,2010,462806940
South Korea,KOR,2010,594339140
South Sudan,SSD,2010,1313250
Spain,ESP,2010,284282700
Sri Lanka,LKA,2010,13050987
Sudan,SDN,2010,14397601
Suriname,SUR,2010,2373720
Sweden,SWE,2010,53287344
Switzerland,CHE,2010,45045708
Syria,SYR,2010,60716516
Taiwan,TWN,2010,270148000
Tajikistan,TJK,2010,2536415
Tanzania,TZA,2010,6926654
Thailand,THA,2010,261785950
Timor,TLS,2010,454336
Togo,TGO,2010,2595698
Tonga,TON,2010,117248
Trinidad and Tobago,TTO,2010,46957412
Tunisia,TUN,2010,27101188
Turkey,TUR,2010,316036480
Turkmenistan,TKM,2010,57110036
Turks and Caicos Islands,TCA,2010,282128
Tuvalu,TUV,2010,10992
Uganda,UGA,2010,3569619
Ukraine,UKR,2010,294110660
United Arab Emirates,ARE,2010,180621660
United Kingdom,GBR,2010,511904580
United States,USA,2010,5681392000
Uruguay,URY,2010,6297960
Uzbekistan,UZB,2010,104156840
Vanuatu,VUT,2010,120912
Venezuela,VEN,2010,184084060
Vietnam,VNM,2010,138585140
Wallis and Futuna,WLF,2010,29312
World,OWID_WRL,2010,33364347000
Yemen,YEM,2010,23150590
Zambia,ZMB,2010,3120300
Zimbabwe,ZWE,2010,8754012
Afghanistan,AFG,2011,11838316
Albania,ALB,2011,5314676
Algeria,DZA,2011,119807544
Andorra,AND,2011,490976
Angola,AGO,2011,30329742
Anguilla,AIA,2011,142896
Antigua and Barbuda,ATG,2011,443344
Argentina,ARG,2011,190273780
Armenia,ARM,2011,4968878
Aruba,ABW,2011,2498848
Australia,AUS,2011,403828770
Austria,AUT,2011,69893110
Azerbaijan,AZE,2011,32975696
Bahamas,BHS,2011,2114128
Bahrain,BHR,2011,28467646
Bangladesh,BGD,2011,56556344
Barbados,BRB,2011,1516527
Belarus,BLR,2011,61307590
Belgium,BEL,2011,105020120
Belize,BLZ,2011,553264
Benin,BEN,2011,4479719
Bermuda,BMU,2011,443344
Bhutan,BTN,2011,667430
Bolivia,BOL,2011,17076550
Bonaire Sint Eustatius and Saba,BES,2011,74053
Bosnia and Herzegovina,BIH,2011,23761290
Botswana,BWA,2011,4028802
Brazil,BRA,2011,462580000
British Virgin Islands,VGB,2011,201520
Brunei,BRN,2011,9544720
Bulgaria,BGR,2011,53174764
Burkina Faso,BFA,2011,2130933
Burundi,BDI,2011,354138
Cambodia,KHM,2011,5274698
Cameroon,CMR,2011,6520543
Canada,CAN,2011,567054140
Cape Verde,CPV,2011,615552
Central African Republic,CAF,2011,186864
Chad,TCD,2011,1290493
Chile,CHL,2011,78064410
China,CHN,2011,9528556000
Colombia,COL,2011,76079780
Comoros,COM,2011,142896
Congo,COG,2011,2239828
Cook Islands,COK,2011,73280
Costa Rica,CRI,2011,7310815
Cote d'Ivoire,CIV,2011,6342384
Croatia,HRV,2011,20649618
Cuba,CUB,2011,29431084
Curacao,CUW,2011,5128973
Cyprus,CYP,2011,7789403
Czechia,CZE,2011,115185840
Democratic Republic of Congo,COD,2011,2439520
Denmark,DNK,2011,44248110
Djibouti,DJI,2011,472656
Dominica,DMA,2011,153888
Dominican Republic,DOM,2011,21317914
Ecuador,ECU,2011,37398376
Egypt,EGY,2011,213026640
El Salvador,SLV,2011,6499405
Equatorial Guinea,GNQ,2011,9431136
Eritrea,ERI,2011,555834
Estonia,EST,2011,18984222
Eswatini,SWZ,2011,1007599.94
Ethiopia,ETH,2011,7402480
Faeroe Islands,FRO,2011,567920
Fiji,FJI,2011,1014928
Finland,FIN,2011,56637172
France,FRA,2011,354602460
French Guiana,GUF,2011,711829
French Polynesia,PYF,2011,886688
Gabon,GAB,2011,4930245
Gambia,GMB,2011,443344
Georgia,GEO,2011,7804526
Germany,DEU,2011,808911500
Ghana,GHA,2011,11226017
Greece,GRC,2011,94505230
Greenland,GRL,2011,725334
Grenada,GRD,2011,252815.98
Guadeloupe,GLP,2011,2503673
Guatemala,GTM,2011,11237312
Guinea,GIN,2011,2594112
Guinea-Bissau,GNB,2011,241824
Guyana,GUY,2011,1960240
Haiti,HTI,2011,2272898
Honduras,HND,2011,8860314
Hong Kong,HKG,2011,43149716
Hungary,HUN,2011,50191330
Iceland,ISL,2011,3494164
India,IND,2011,1778472600
Indonesia,IDN,2011,504800200
Iran,IRN,2011,577336300
Iraq,IRQ,2011,135274160
Ireland,IRL,2011,38056380
Israel,ISR,2011,68594740
Italy,ITA,2011,424256260
Jamaica,JAM,2011,8255604.5
Japan,JPN,2011,1265034900
Jordan,JOR,2011,21243760
Kazakhstan,KAZ,2011,237033970
Kenya,KEN,2011,12928337
Kiribati,KIR,2011,54960
Kosovo,OWID_KOS,2011,8313616
Kuwait,KWT,2011,86262700
Kyrgyzstan,KGZ,2011,7553504
Laos,LAO,2011,3170104
Latvia,LVA,2011,7810795
Lebanon,LBN,2011,20264128
Lesotho,LSO,2011,3063104
Liberia,LBR,2011,848052
Libya,LBY,2011,49212444
Liechtenstein,LIE,2011,176782
Lithuania,LTU,2011,14292825
Luxembourg,LUX,2011,11102959
Macao,MAC,2011,1463603
Madagascar,MDG,2011,2373945
Malawi,MWI,2011,1140182
Malaysia,MYS,2011,216993540
Maldives,MDV,2011,985616
Mali,MLI,2011,2279008
Malta,MLT,2011,2577198
Marshall Islands,MHL,2011,139232
Martinique,MTQ,2011,2295034
Mauritania,MRT,2011,2154432
Mauritius,MUS,2011,3916816
Mayotte,MYT,2011,298641
Mexico,MEX,2011,484164860
Micronesia (country),FSM,2011,117248
Moldova,MDA,2011,4944974
Mongolia,MNG,2011,21367866
Montenegro,MNE,2011,2407248
Montserrat,MSR,2011,36640
Morocco,MAR,2011,54867636
Mozambique,MOZ,2011,3106628
Myanmar,MMR,2011,15039032
Namibia,NAM,2011,2782096
Nauru,NRU,2011,40304
Nepal,NPL,2011,5220429
Netherlands,NLD,2011,168259660
New Caledonia,NCL,2011,3539688
New Zealand,NZL,2011,34265852
Nicaragua,NIC,2011,4805903
Niger,NER,2011,1322299
Nigeria,NGA,2011,129568744
Niue,NIU,2011,7328
North Korea,PRK,2011,36185884
North Macedonia,MKD,2011,9196640
Norway,NOR,2011,44791000
Oman,OMN,2011,55102532
Pakistan,PAK,2011,154650900
Palau,PLW,2011,216176
Palestine,PSE,2011,2246032
Panama,PAN,2011,9952930
Papua New Guinea,PNG,2011,5224920
Paraguay,PRY,2011,5198721
Peru,PER,2011,48924090
Philippines,PHL,2011,83742510
Poland,POL,2011,334337150
Portugal,PRT,2011,51801576
Qatar,QAT,2011,79647660
Reunion,REU,2011,4483702
Romania,ROU,2011,91754480
Russia,RUS,2011,1679278500
Rwanda,RWA,2011,647022
Saint Helena,SHN,2011,10992
Saint Kitts and Nevis,KNA,2011,230832
Saint Lucia,LCA,2011,487312
Saint Pierre and Miquelon,SPM,2011,65952
Saint Vincent and the Grenadines,VCT,2011,216176
Samoa,WSM,2011,190528
Sao Tome and Principe,STP,2011,98928
Saudi Arabia,SAU,2011,497659000
Senegal,SEN,2011,7818837
Serbia,SRB,2011,48957080
Seychelles,SYC,2011,406704
Sierra Leone,SLE,2011,710816
Singapore,SGP,2011,31206288
Sint Maarten (Dutch part),SXM,2011,611742
Slovakia,SVK,2011,37984836
Slovenia,SVN,2011,16358580
Solomon Islands,SLB,2011,344416
Somalia,SOM,2011,611888
South Africa,ZAF,2011,465774750
South Korea,KOR,2011,623442800
South Sudan,SSD,2011,1281212
Spain,ESP,2011,285132260
Sri Lanka,LKA,2011,14886152
Sudan,SDN,2011,14016871
Suriname,SUR,2011,2447272
Sweden,SWE,2011,49405180
Switzerland,CHE,2011,40985230
Syria,SYR,2011,57784696
Taiwan,TWN,2011,276282980
Tajikistan,TJK,2011,2340736
Tanzania,TZA,2011,7751513
Thailand,THA,2011,258978640
Timor,TLS,2011,395712
Togo,TGO,2011,2503920
Tonga,TON,2011,102592
Trinidad and Tobago,TTO,2011,46680092
Tunisia,TUN,2011,25526012
Turkey,TUR,2011,341862340
Turkmenistan,TKM,2011,62182860
Turks and Caicos Islands,TCA,2011,282128
Tuvalu,TUV,2011,10992
Uganda,UGA,2011,3824069
Ukraine,UKR,2011,307956060
United Arab Emirates,ARE,2011,192991340
United Kingdom,GBR,2011,469713300
United States,USA,2011,5546629000
Uruguay,URY,2011,7652644
Uzbekistan,UZB,2011,113283520
Vanuatu,VUT,2011,131904
Venezuela,VEN,2011,175944980
Vietnam,VNM,2011,151226960
Wallis and Futuna,WLF,2011,25648
World,OWID_WRL,2011,34487013000
Yemen,YEM,2011,20190194
Zambia,ZMB,2011,3372367
Zimbabwe,ZWE,2011,10363199
Afghanistan,AFG,2012,10035314
Albania,ALB,2012,4850060
Algeria,DZA,2012,135674300
Andorra,AND,2012,487312
Angola,AGO,2012,25539988
Anguilla,AIA,2012,142896
Antigua and Barbuda,ATG,2012,458000
Argentina,ARG,2012,191292110
Armenia,ARM,2012,5748252
Aruba,ABW,2012,1348352
Australia,AUS,2012,406150900
Austria,AUT,2012,67265900
Azerbaijan,AZE,2012,32773342
Bahamas,BHS,2012,2311984
Bahrain,BHR,2012,27118986
Bangladesh,BGD,2012,60707810
Barbados,BRB,2012,1459119
Belarus,BLR,2012,62545264
Belgium,BEL,2012,102355640
Belize,BLZ,2012,450672
Benin,BEN,2012,4402539
Bermuda,BMU,2012,366400
Bhutan,BTN,2012,772722
Bolivia,BOL,2012,17765914
Bonaire Sint Eustatius and Saba,BES,2012,84272
Bosnia and Herzegovina,BIH,2012,22134174
Botswana,BWA,2012,5076711
Brazil,BRA,2012,498309000
British Virgin Islands,VGB,2012,201520
Brunei,BRN,2012,9499821
Bulgaria,BGR,2012,48338904
Burkina Faso,BFA,2012,2618914
Burundi,BDI,2012,379170
Cambodia,KHM,2012,5576016
Cameroon,CMR,2012,7603382
Canada,CAN,2012,568223170
Cape Verde,CPV,2012,501968.03
Central African Republic,CAF,2012,190528
Chad,TCD,2012,1273954
Chile,CHL,2012,79620824
China,CHN,2012,9779281000
Colombia,COL,2012,80255280
Comoros,COM,2012,153888
Congo,COG,2012,5019520
Cook Islands,COK,2012,76944
Costa Rica,CRI,2012,7260085
Cote d'Ivoire,CIV,2012,8540010
Croatia,HRV,2012,19087402
Cuba,CUB,2012,29838568
Curacao,CUW,2012,5836752
Cyprus,CYP,2012,7264032
Czechia,CZE,2012,111280680
Democratic Republic of Congo,COD,2012,2356311
Denmark,DNK,2012,39870932
Djibouti,DJI,2012,487312
Dominica,DMA,2012,164880
Dominican Republic,DOM,2012,21254754
Ecuador,ECU,2012,37408788
Egypt,EGY,2012,213733500
El Salvador,SLV,2012,6471882
Equatorial Guinea,GNQ,2012,6900688
Eritrea,ERI,2012,604565
Estonia,EST,2012,17794826
Eswatini,SWZ,2012,1168816
Ethiopia,ETH,2012,8108686.5
Faeroe Islands,FRO,2012,589904
Fiji,FJI,2012,967296
Finland,FIN,2012,51145690
France,FRA,2012,356912580
French Guiana,GUF,2012,705135
French Polynesia,PYF,2012,875696
Gabon,GAB,2012,5629805
Gambia,GMB,2012,447008
Georgia,GEO,2012,8254480.5
Germany,DEU,2012,813693060
Ghana,GHA,2012,14382069
Greece,GRC,2012,91392584
Greenland,GRL,2012,578472
Grenada,GRD,2012,271136
Guadeloupe,GLP,2012,2480128
Guatemala,GTM,2012,11576642
Guinea,GIN,2012,2421904
Guinea-Bissau,GNB,2012,245488
Guyana,GUY,2012,1960240
Haiti,HTI,2012,2264181
Honduras,HND,2012,9218278
Hong Kong,HKG,2012,42742060
Hungary,HUN,2012,46757480
Iceland,ISL,2012,3490870
India,IND,2012,1962594300
Indonesia,IDN,2012,515954180
Iran,IRN,2012,588364800
Iraq,IRQ,2012,153656660
Ireland,IRL,2012,38227156
Israel,ISR,2012,74784840
Italy,ITA,2012,403696900
Jamaica,JAM,2012,7912829
Japan,JPN,2012,1306182500
Jordan,JOR,2012,23814572
Kazakhstan,KAZ,2012,243921900
Kenya,KEN,2012,11967255
Kiribati,KIR,2012,51296
Kosovo,OWID_KOS,2012,7873936
Kuwait,KWT,2012,101766056
Kyrgyzstan,KGZ,2012,9998398
Laos,LAO,2012,3397982
Latvia,LVA,2012,7519410
Lebanon,LBN,2012,22332032
Lesotho,LSO,2012,3092416
Liberia,LBR,2012,962647
Libya,LBY,2012,55278760
Liechtenstein,LIE,2012,185325
Lithuania,LTU,2012,14349487
Luxembourg,LUX,2012,10867476
Macao,MAC,2012,1298118
Madagascar,MDG,2012,2744214
Malawi,MWI,2012,1132054
Malaysia,MYS,2012,213287840
Maldives,MDV,2012,1110192
Mali,MLI,2012,2436560
Malta,MLT,2012,2726207
Marshall Islands,MHL,2012,135568
Martinique,MTQ,2012,2273451
Mauritania,MRT,2012,2447570
Mauritius,MUS,2012,3964448
Mayotte,MYT,2012,295832
Mexico,MEX,2012,501568830
Micronesia (country),FSM,2012,124576
Moldova,MDA,2012,4765682
Mongolia,MNG,2012,34999852
Montenegro,MNE,2012,2213056
Montserrat,MSR,2012,40304
Morocco,MAR,2012,56953540
Mozambique,MOZ,2012,3054730
Myanmar,MMR,2012,11822064
Namibia,NAM,2012,3355055
Nauru,NRU,2012,43968
Nepal,NPL,2012,5470253
Netherlands,NLD,2012,164688780
New Caledonia,NCL,2012,3637863
New Zealand,NZL,2012,35945092
Nicaragua,NIC,2012,4549767
Niger,NER,2012,1853797
Nigeria,NGA,2012,109065930
Niue,NIU,2012,7328
North Korea,PRK,2012,37565140
North Macedonia,MKD,2012,8734976
Norway,NOR,2012,44300000
Oman,OMN,2012,62713524
Pakistan,PAK,2012,154885580
Palau,PLW,2012,223504
Palestine,PSE,2012,2201690
Panama,PAN,2012,9768100
Papua New Guinea,PNG,2012,5068603
Paraguay,PRY,2012,5173286
Peru,PER,2012,45508676
Philippines,PHL,2012,88628570
Poland,POL,2012,326734900
Portugal,PRT,2012,49959708
Qatar,QAT,2012,93822750
Reunion,REU,2012,4441537
Romania,ROU,2012,90239240
Russia,RUS,2012,1694576400
Rwanda,RWA,2012,718462
Saint Helena,SHN,2012,10992
Saint Kitts and Nevis,KNA,2012,219840
Saint Lucia,LCA,2012,490976
Saint Pierre and Miquelon,SPM,2012,65952
Saint Vincent and the Grenadines,VCT,2012,230832
Samoa,WSM,2012,186864
Sao Tome and Principe,STP,2012,117248
Saudi Arabia,SAU,2012,566825500
Senegal,SEN,2012,7362129
Serbia,SRB,2012,43744160
Seychelles,SYC,2012,425024
Sierra Leone,SLE,2012,831728
