Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Dominican Republic,DOM,2010,6.77
Ecuador,ECU,2010,5.51
Egypt,EGY,2010,16.27
El Salvador,SLV,2010,8
Equatorial Guinea,GNQ,2010,9.28
Eritrea,ERI,2010,13.79
Estonia,EST,2010,2.64
Eswatini,SWZ,2010,7.97
Ethiopia,ETH,2010,14.89
Fiji,FJI,2010,9.92
Finland,FIN,2010,1.45
France,FRA,2010,3.43
Gabon,GAB,2010,8.24
Gambia,GMB,2010,15.46
Georgia,GEO,2010,11.85
Germany,DEU,2010,4.39
Ghana,GHA,2010,13.1
Greece,GRC,2010,6.86
Greenland,GRL,2010,1.58
Grenada,GRD,2010,6.41
Guam,GUM,2010,2.61
Guatemala,GTM,2010,11.78
Guinea,GIN,2010,15.71
Guinea-Bissau,GNB,2010,16.15
Guyana,GUY,2010,8.11
Haiti,HTI,2010,5.92
Honduras,HND,2010,12.09
Hungary,HUN,2010,8.01
Iceland,ISL,2010,1.32
India,IND,2010,17.75
Indonesia,IDN,2010,12.24
Iran,IRN,2010,11.3
Iraq,IRQ,2010,15.9
Ireland,IRL,2010,2.66
Israel,ISR,2010,6.37
Italy,ITA,2010,5.31
Jamaica,JAM,2010,6.17
Japan,JPN,2010,2.67
Jordan,JOR,2010,11.13
Kazakhstan,KAZ,2010,8.67
Kenya,KEN,2010,10.92
Kiribati,KIR,2010,14.34
Kuwait,KWT,2010,15.64
Kyrgyzstan,KGZ,2010,14.31
Laos,LAO,2010,19.35
Latvia,LVA,2010,6.81
Lebanon,LBN,2010,10.77
Lesotho,LSO,2010,9.59
Liberia,LBR,2010,13.83
Libya,LBY,2010,12.17
Lithuania,LTU,2010,5.23
Luxembourg,LUX,2010,3.65
Madagascar,MDG,2010,17.29
Malawi,MWI,2010,11.52
Malaysia,MYS,2010,6.7
Maldives,MDV,2010,7.56
Mali,MLI,2010,13.87
Malta,MLT,2010,5.85
Marshall Islands,MHL,2010,9.81
Mauritania,MRT,2010,14.3
Mauritius,MUS,2010,5.99
Mexico,MEX,2010,7.37
Micronesia (country),FSM,2010,10.39
Moldova,MDA,2010,8.35
Monaco,MCO,2010,4.15
Mongolia,MNG,2010,14.04
Montenegro,MNE,2010,12
Morocco,MAR,2010,11.99
Mozambique,MOZ,2010,12.11
Myanmar,MMR,2010,18.98
Namibia,NAM,2010,10.24
Nauru,NRU,2010,3.06
Nepal,NPL,2010,23.68
Netherlands,NLD,2010,4.37
New Zealand,NZL,2010,1.08
Nicaragua,NIC,2010,11.65
Niger,NER,2010,16.6
Nigeria,NGA,2010,12.52
Niue,NIU,2010,2.95
North Korea,PRK,2010,24.04
North Macedonia,MKD,2010,14.81
Northern Mariana Islands,MNP,2010,4.1
Norway,NOR,2010,1.77
Oman,OMN,2010,14.15
Pakistan,PAK,2010,17.51
Palau,PLW,2010,1.37
Palestine,PSE,2010,12.55
Panama,PAN,2010,5.45
Papua New Guinea,PNG,2010,20.78
Paraguay,PRY,2010,9.52
Peru,PER,2010,8.77
Philippines,PHL,2010,15.38
Poland,POL,2010,9.13
Portugal,PRT,2010,2.81
Puerto Rico,PRI,2010,1.15
Qatar,QAT,2010,16.05
Romania,ROU,2010,8.05
Russia,RUS,2010,6.02
Rwanda,RWA,2010,14.65
Saint Kitts and Nevis,KNA,2010,2.26
Saint Lucia,LCA,2010,5.69
Saint Vincent and the Grenadines,VCT,2010,6.23
Samoa,WSM,2010,15.56
San Marino,SMR,2010,1.93
Sao Tome and Principe,STP,2010,16.82
Saudi Arabia,SAU,2010,15.28
Senegal,SEN,2010,14.05
Serbia,SRB,2010,12.7
Seychelles,SYC,2010,4.31
Sierra Leone,SLE,2010,15.2
Singapore,SGP,2010,4.94
Slovakia,SVK,2010,7.73
Slovenia,SVN,2010,5.13
Solomon Islands,SLB,2010,22.12
Somalia,SOM,2010,15.9
South Africa,ZAF,2010,6.5
South Korea,KOR,2010,6.16
South Sudan,SSD,2010,13.35
Spain,ESP,2010,3.31
Sri Lanka,LKA,2010,11.77
Sudan,SDN,2010,17.16
Suriname,SUR,2010,7.63
Sweden,SWE,2010,1.56
Switzerland,CHE,2010,3.41
Syria,SYR,2010,13.78
Taiwan,TWN,2010,6.9
Tajikistan,TJK,2010,16.96
Tanzania,TZA,2010,12.38
Thailand,THA,2010,9.76
Timor,TLS,2010,17.13
Togo,TGO,2010,14.05
Tokelau,TKL,2010,1.79
Tonga,TON,2010,9.74
Trinidad and Tobago,TTO,2010,6.63
Tunisia,TUN,2010,11.54
Turkey,TUR,2010,10.49
Turkmenistan,TKM,2010,10.82
Tuvalu,TUV,2010,4.83
Uganda,UGA,2010,12.02
Ukraine,UKR,2010,8.24
United Arab Emirates,ARE,2010,13.1
United Kingdom,GBR,2010,3.38
United States,USA,2010,2.85
United States Virgin Islands,VIR,2010,2.07
Uruguay,URY,2010,2.58
Uzbekistan,UZB,2010,14.83
Vanuatu,VUT,2010,18.84
Venezuela,VEN,2010,6.95
Vietnam,VNM,2010,14.56
World,OWID_WRL,2010,12.41
Yemen,YEM,2010,15.63
Zambia,ZMB,2010,10.9
Zimbabwe,ZWE,2010,9.45
Afghanistan,AFG,2011,19.78
Albania,ALB,2011,11.28
Algeria,DZA,2011,10.51
American Samoa,ASM,2011,4.14
Andorra,AND,2011,2.92
Angola,AGO,2011,11.52
Antigua and Barbuda,ATG,2011,4.97
Argentina,ARG,2011,4.18
Armenia,ARM,2011,12.22
Australia,AUS,2011,1.17
Austria,AUT,2011,4.24
Azerbaijan,AZE,2011,11.28
Bahamas,BHS,2011,3.84
Bahrain,BHR,2011,15.37
Bangladesh,BGD,2011,21.53
Barbados,BRB,2011,5.21
Belarus,BLR,2011,9.05
Belgium,BEL,2011,4.5
Belize,BLZ,2011,6.9
Benin,BEN,2011,15.46
Bermuda,BMU,2011,1.83
Bhutan,BTN,2011,16.94
Bolivia,BOL,2011,9.76
Bosnia and Herzegovina,BIH,2011,14.16
Botswana,BWA,2011,9.19
Brazil,BRA,2011,5.46
Brunei,BRN,2011,1.62
Bulgaria,BGR,2011,9.82
Burkina Faso,BFA,2011,14.02
Burundi,BDI,2011,15.24
Cambodia,KHM,2011,17.84
Cameroon,CMR,2011,12.42
Canada,CAN,2011,1.81
Cape Verde,CPV,2011,11.01
Central African Republic,CAF,2011,13.16
Chad,TCD,2011,16.06
Chile,CHL,2011,5.55
China,CHN,2011,19.3
Colombia,COL,2011,7.52
Comoros,COM,2011,13.39
Congo,COG,2011,11.7
Cook Islands,COK,2011,2.24
Costa Rica,CRI,2011,4.72
Cote d'Ivoire,CIV,2011,13.25
Croatia,HRV,2011,7.32
Cuba,CUB,2011,6.13
Cyprus,CYP,2011,6.14
Czechia,CZE,2011,6.85
Democratic Republic of Congo,COD,2011,15.48
Denmark,DNK,2011,3.75
Djibouti,DJI,2011,9.45
Dominica,DMA,2011,5
Dominican Republic,DOM,2011,6.8
Ecuador,ECU,2011,5.52
Egypt,EGY,2011,16.16
El Salvador,SLV,2011,7.96
Equatorial Guinea,GNQ,2011,9.12
Eritrea,ERI,2011,13.82
Estonia,EST,2011,2.47
Eswatini,SWZ,2011,8.16
Ethiopia,ETH,2011,15.03
Fiji,FJI,2011,9.72
Finland,FIN,2011,1.37
France,FRA,2011,3.36
Gabon,GAB,2011,8.26
Gambia,GMB,2011,14.88
Georgia,GEO,2011,11.41
Germany,DEU,2011,4.28
Ghana,GHA,2011,13.29
Greece,GRC,2011,6.76
Greenland,GRL,2011,1.57
Grenada,GRD,2011,6.45
Guam,GUM,2011,2.78
Guatemala,GTM,2011,11.77
Guinea,GIN,2011,15.75
Guinea-Bissau,GNB,2011,16.24
Guyana,GUY,2011,7.99
Haiti,HTI,2011,15.53
Honduras,HND,2011,12.3
Hungary,HUN,2011,7.9
Iceland,ISL,2011,1.27
India,IND,2011,17.82
Indonesia,IDN,2011,12.19
Iran,IRN,2011,11.14
Iraq,IRQ,2011,15.87
Ireland,IRL,2011,2.57
Israel,ISR,2011,6.32
Italy,ITA,2011,5.23
Jamaica,JAM,2011,6.27
Japan,JPN,2011,2.65
Jordan,JOR,2011,11.02
Kazakhstan,KAZ,2011,8.69
Kenya,KEN,2011,11.09
Kiribati,KIR,2011,14.23
Kuwait,KWT,2011,15.52
Kyrgyzstan,KGZ,2011,14.21
Laos,LAO,2011,19.23
Latvia,LVA,2011,6.63
Lebanon,LBN,2011,10.81
Lesotho,LSO,2011,9.6
Liberia,LBR,2011,13.89
Libya,LBY,2011,10.38
Lithuania,LTU,2011,5.16
Luxembourg,LUX,2011,3.53
Madagascar,MDG,2011,17.3
Malawi,MWI,2011,11.91
Malaysia,MYS,2011,6.66
Maldives,MDV,2011,7.16
Mali,MLI,2011,13.85
Malta,MLT,2011,5.75
Marshall Islands,MHL,2011,9.77
Mauritania,MRT,2011,14.31
Mauritius,MUS,2011,5.91
Mexico,MEX,2011,7.3
Micronesia (country),FSM,2011,10.24
Moldova,MDA,2011,8.06
Monaco,MCO,2011,4.07
Mongolia,MNG,2011,13.94
Montenegro,MNE,2011,11.92
Morocco,MAR,2011,11.94
Mozambique,MOZ,2011,12.09
Myanmar,MMR,2011,18.95
Namibia,NAM,2011,10.26
Nauru,NRU,2011,2.94
Nepal,NPL,2011,23.7
Netherlands,NLD,2011,4.19
New Zealand,NZL,2011,1.05
Nicaragua,NIC,2011,11.44
Niger,NER,2011,16.74
Nigeria,NGA,2011,12.59
Niue,NIU,2011,2.86
North Korea,PRK,2011,23.94
North Macedonia,MKD,2011,14.59
Northern Mariana Islands,MNP,2011,4.18
Norway,NOR,2011,1.72
Oman,OMN,2011,14.12
Pakistan,PAK,2011,17.52
Palau,PLW,2011,1.57
Palestine,PSE,2011,12.48
Panama,PAN,2011,5.43
Papua New Guinea,PNG,2011,20.74
Paraguay,PRY,2011,9.12
Peru,PER,2011,8.73
Philippines,PHL,2011,15.18
Poland,POL,2011,8.92
Portugal,PRT,2011,2.69
Puerto Rico,PRI,2011,1.18
Qatar,QAT,2011,15.87
Romania,ROU,2011,7.76
Russia,RUS,2011,5.88
Rwanda,RWA,2011,14.75
Saint Kitts and Nevis,KNA,2011,2.25
Saint Lucia,LCA,2011,5.72
Saint Vincent and the Grenadines,VCT,2011,6.33
Samoa,WSM,2011,15.48
San Marino,SMR,2011,1.97
Sao Tome and Principe,STP,2011,16.5
Saudi Arabia,SAU,2011,15.26
Senegal,SEN,2011,14.26
Serbia,SRB,2011,12.4
Seychelles,SYC,2011,4.27
Sierra Leone,SLE,2011,15.22
Singapore,SGP,2011,4.99
Slovakia,SVK,2011,7.51
Slovenia,SVN,2011,5.04
Solomon Islands,SLB,2011,22.66
Somalia,SOM,2011,16.01
South Africa,ZAF,2011,6.61
South Korea,KOR,2011,6.22
South Sudan,SSD,2011,13.18
Spain,ESP,2011,3.24
Sri Lanka,LKA,2011,12.18
Sudan,SDN,2011,16.85
Suriname,SUR,2011,7.64
Sweden,SWE,2011,1.49
Switzerland,CHE,2011,3.32
Syria,SYR,2011,12.7
Taiwan,TWN,2011,6.92
Tajikistan,TJK,2011,16.95
Tanzania,TZA,2011,12.55
Thailand,THA,2011,9.52
Timor,TLS,2011,17.31
Togo,TGO,2011,14.23
Tokelau,TKL,2011,1.77
Tonga,TON,2011,9.62
Trinidad and Tobago,TTO,2011,6.72
Tunisia,TUN,2011,11.42
Turkey,TUR,2011,10.46
Turkmenistan,TKM,2011,11.04
Tuvalu,TUV,2011,4.6
Uganda,UGA,2011,12.26
Ukraine,UKR,2011,8.1
United Arab Emirates,ARE,2011,13.06
United Kingdom,GBR,2011,3.22
United States,USA,2011,2.78
United States Virgin Islands,VIR,2011,2.1
Uruguay,URY,2011,2.59
Uzbekistan,UZB,2011,14.89
Vanuatu,VUT,2011,19.03
Venezuela,VEN,2011,6.95
Vietnam,VNM,2011,14.23
World,OWID_WRL,2011,12.41
Yemen,YEM,2011,15.6
Zambia,ZMB,2011,11.06
Zimbabwe,ZWE,2011,10.05
Afghanistan,AFG,2012,19.5
Albania,ALB,2012,10.99
Algeria,DZA,2012,10.58
American Samoa,ASM,2012,4.04
Andorra,AND,2012,2.86
Angola,AGO,2012,11.28
Antigua and Barbuda,ATG,2012,4.99
Argentina,ARG,2012,4.21
Armenia,ARM,2012,12.15
Australia,AUS,2012,1.16
Austria,AUT,2012,4.1
Azerbaijan,AZE,2012,11.27
Bahamas,BHS,2012,3.85
Bahrain,BHR,2012,15.26
Bangladesh,BGD,2012,21.33
Barbados,BRB,2012,5.29
Belarus,BLR,2012,8.75
Belgium,BEL,2012,4.25
Belize,BLZ,2012,6.96
Benin,BEN,2012,15.54
Bermuda,BMU,2012,1.76
Bhutan,BTN,2012,16.96
Bolivia,BOL,2012,9.71
Bosnia and Herzegovina,BIH,2012,13.94
Botswana,BWA,2012,9.26
Brazil,BRA,2012,5.19
Brunei,BRN,2012,1.79
Bulgaria,BGR,2012,9.54
Burkina Faso,BFA,2012,14.16
Burundi,BDI,2012,15.49
Cambodia,KHM,2012,17.82
Cameroon,CMR,2012,12.56
Canada,CAN,2012,1.73
Cape Verde,CPV,2012,11.39
Central African Republic,CAF,2012,13.18
Chad,TCD,2012,16.08
Chile,CHL,2012,5.59
China,CHN,2012,19.02
Colombia,COL,2012,7.38
Comoros,COM,2012,13.56
Congo,COG,2012,11.64
Cook Islands,COK,2012,2.23
Costa Rica,CRI,2012,4.74
Cote d'Ivoire,CIV,2012,13.59
Croatia,HRV,2012,7.18
Cuba,CUB,2012,6.21
Cyprus,CYP,2012,6.02
Czechia,CZE,2012,6.66
Democratic Republic of Congo,COD,2012,15.53
Denmark,DNK,2012,3.51
Djibouti,DJI,2012,9.57
Dominica,DMA,2012,5.06
Dominican Republic,DOM,2012,6.88
Ecuador,ECU,2012,5.56
Egypt,EGY,2012,16.12
El Salvador,SLV,2012,7.25
Equatorial Guinea,GNQ,2012,9.06
Eritrea,ERI,2012,13.9
Estonia,EST,2012,2.24
Eswatini,SWZ,2012,8.25
Ethiopia,ETH,2012,15.06
Fiji,FJI,2012,9.45
Finland,FIN,2012,1.24
France,FRA,2012,3.22
Gabon,GAB,2012,8.35
Gambia,GMB,2012,15.02
Georgia,GEO,2012,10.76
Germany,DEU,2012,4.06
Ghana,GHA,2012,13.38
Greece,GRC,2012,6.54
Greenland,GRL,2012,1.58
Grenada,GRD,2012,6.56
Guam,GUM,2012,3.14
Guatemala,GTM,2012,11.71
Guinea,GIN,2012,15.78
Guinea-Bissau,GNB,2012,16.26
Guyana,GUY,2012,7.92
Haiti,HTI,2012,16
Honduras,HND,2012,11.84
Hungary,HUN,2012,7.78
Iceland,ISL,2012,1.2
India,IND,2012,18.12
Indonesia,IDN,2012,12.06
Iran,IRN,2012,11.1
Iraq,IRQ,2012,15.69
Ireland,IRL,2012,2.45
Israel,ISR,2012,6.19
Italy,ITA,2012,5.13
Jamaica,JAM,2012,6.25
Japan,JPN,2012,2.79
Jordan,JOR,2012,10.92
Kazakhstan,KAZ,2012,8.72
Kenya,KEN,2012,11.18
Kiribati,KIR,2012,14.09
Kuwait,KWT,2012,15.63
Kyrgyzstan,KGZ,2012,14.04
Laos,LAO,2012,19.11
Latvia,LVA,2012,6.29
Lebanon,LBN,2012,10.8
Lesotho,LSO,2012,9.47
Liberia,LBR,2012,14.13
Libya,LBY,2012,11.81
Lithuania,LTU,2012,4.93
Luxembourg,LUX,2012,3.34
Madagascar,MDG,2012,17.19
Malawi,MWI,2012,12.35
Malaysia,MYS,2012,6.71
Maldives,MDV,2012,6.69
Mali,MLI,2012,13.79
Malta,MLT,2012,5.46
Marshall Islands,MHL,2012,9.65
Mauritania,MRT,2012,14.55
Mauritius,MUS,2012,5.86
Mexico,MEX,2012,7.34
Micronesia (country),FSM,2012,10.12
Moldova,MDA,2012,7.81
Monaco,MCO,2012,3.99
Mongolia,MNG,2012,13.72
Montenegro,MNE,2012,11.76
Morocco,MAR,2012,11.87
Mozambique,MOZ,2012,12.06
Myanmar,MMR,2012,18.87
Namibia,NAM,2012,10.38
Nauru,NRU,2012,2.81
Nepal,NPL,2012,23.73
Netherlands,NLD,2012,3.96
New Zealand,NZL,2012,1.02
Nicaragua,NIC,2012,11.26
Niger,NER,2012,16.8
Nigeria,NGA,2012,12.74
Niue,NIU,2012,2.78
North Korea,PRK,2012,23.83
North Macedonia,MKD,2012,14.34
Northern Mariana Islands,MNP,2012,4.49
Norway,NOR,2012,1.65
Oman,OMN,2012,14.21
Pakistan,PAK,2012,17.49
Palau,PLW,2012,2.07
Palestine,PSE,2012,12.15
Panama,PAN,2012,5.39
Papua New Guinea,PNG,2012,20.59
Paraguay,PRY,2012,8.67
Peru,PER,2012,8.6
Philippines,PHL,2012,14.82
Poland,POL,2012,8.6
Portugal,PRT,2012,2.61
Puerto Rico,PRI,2012,1.19
Qatar,QAT,2012,15.81
Romania,ROU,2012,7.48
Russia,RUS,2012,5.61
Rwanda,RWA,2012,14.89
Saint Kitts and Nevis,KNA,2012,2.25
Saint Lucia,LCA,2012,5.73
Saint Vincent and the Grenadines,VCT,2012,6.41
Samoa,WSM,2012,15.26
San Marino,SMR,2012,2.06
Sao Tome and Principe,STP,2012,16.26
Saudi Arabia,SAU,2012,15.26
Senegal,SEN,2012,14.23
Serbia,SRB,2012,12.08
Seychelles,SYC,2012,4.28
Sierra Leone,SLE,2012,15.29
Singapore,SGP,2012,5.2
Slovakia,SVK,2012,7.23
Slovenia,SVN,2012,4.97
Solomon Islands,SLB,2012,22.81
Somalia,SOM,2012,16.62
South Africa,ZAF,2012,6.73
South Korea,KOR,2012,6.42
South Sudan,SSD,2012,13.28
Spain,ESP,2012,3.18
Sri Lanka,LKA,2012,11.84
Sudan,SDN,2012,16.86
Suriname,SUR,2012,7.71
Sweden,SWE,2012,1.37
Switzerland,CHE,2012,3.23
Syria,SYR,2012,9.64
Taiwan,TWN,2012,7.02
Tajikistan,TJK,2012,16.83
Tanzania,TZA,2012,12.97
Thailand,THA,2012,9.19
Timor,TLS,2012,17.35
Togo,TGO,2012,14.24
Tokelau,TKL,2012,1.75
Tonga,TON,2012,9.44
Trinidad and Tobago,TTO,2012,6.82
Tunisia,TUN,2012,11.35
Turkey,TUR,2012,10.42
Turkmenistan,TKM,2012,11.24
Tuvalu,TUV,2012,4.37
Uganda,UGA,2012,12.62
Ukraine,UKR,2012,7.92
United Arab Emirates,ARE,2012,13.13
United Kingdom,GBR,2012,3.04
United States,USA,2012,2.66
United States Virgin Islands,VIR,2012,2.13
Uruguay,URY,2012,2.59
Uzbekistan,UZB,2012,14.98
Vanuatu,VUT,2012,19.09
Venezuela,VEN,2012,6.91
Vietnam,VNM,2012,13.82
World,OWID_WRL,2012,12.36
Yemen,YEM,2012,15.55
Zambia,ZMB,2012,11.2
Zimbabwe,ZWE,2012,10.46
Afghanistan,AFG,2013,19.31
Albania,ALB,2013,10.74
Algeria,DZA,2013,10.68
American Samoa,ASM,2013,3.93
Andorra,AND,2013,2.81
Angola,AGO,2013,11
Antigua and Barbuda,ATG,2013,5.06
Argentina,ARG,2013,4.23
Armenia,ARM,2013,12.11
Australia,AUS,2013,1.16
Austria,AUT,2013,3.94
Azerbaijan,AZE,2013,11.25
Bahamas,BHS,2013,3.88
Bahrain,BHR,2013,15.13
Bangladesh,BGD,2013,21.2
Barbados,BRB,2013,5.43
Belarus,BLR,2013,8.43
Belgium,BEL,2013,3.96
Belize,BLZ,2013,7.06
Benin,BEN,2013,15.51
Bermuda,BMU,2013,1.72
Bhutan,BTN,2013,16.92
Bolivia,BOL,2013,9.55
Bosnia and Herzegovina,BIH,2013,13.75
Botswana,BWA,2013,9.33
Brazil,BRA,2013,4.9
Brunei,BRN,2013,2.01
Bulgaria,BGR,2013,9.31
Burkina Faso,BFA,2013,14.31
Burundi,BDI,2013,15.61
Cambodia,KHM,2013,17.63
Cameroon,CMR,2013,12.58
Canada,CAN,2013,1.67
Cape Verde,CPV,2013,11.84
Central African Republic,CAF,2013,12.65
Chad,TCD,2013,16.08
Chile,CHL,2013,5.65
China,CHN,2013,18.75
Colombia,COL,2013,7.15
Comoros,COM,2013,13.55
Congo,COG,2013,11.64
Cook Islands,COK,2013,2.24
Costa Rica,CRI,2013,4.72
Cote d'Ivoire,CIV,2013,13.88
Croatia,HRV,2013,7
Cuba,CUB,2013,6.34
Cyprus,CYP,2013,5.88
Czechia,CZE,2013,6.44
Democratic Republic of Congo,COD,2013,15.55
Denmark,DNK,2013,3.21
Djibouti,DJI,2013,9.69
Dominica,DMA,2013,5.1
Dominican Republic,DOM,2013,7.01
Ecuador,ECU,2013,5.55
Egypt,EGY,2013,15.94
El Salvador,SLV,2013,7.28
Equatorial Guinea,GNQ,2013,9.17
Eritrea,ERI,2013,13.96
Estonia,EST,2013,1.97
Eswatini,SWZ,2013,8.37
Ethiopia,ETH,2013,15.01
Fiji,FJI,2013,9.21
Finland,FIN,2013,1.07
France,FRA,2013,3.05
Gabon,GAB,2013,8.46
Gambia,GMB,2013,15.21
Georgia,GEO,2013,10.37
Germany,DEU,2013,3.8
Ghana,GHA,2013,13.42
Greece,GRC,2013,6.22
Greenland,GRL,2013,1.58
Grenada,GRD,2013,6.66
Guam,GUM,2013,3.58
Guatemala,GTM,2013,11.6
Guinea,GIN,2013,15.86
Guinea-Bissau,GNB,2013,16.34
Guyana,GUY,2013,7.88
Haiti,HTI,2013,15.99
Honduras,HND,2013,11.9
Hungary,HUN,2013,7.57
Iceland,ISL,2013,1.12
India,IND,2013,18.36
Indonesia,IDN,2013,11.83
Iran,IRN,2013,11.17
Iraq,IRQ,2013,15.02
Ireland,IRL,2013,2.31
Israel,ISR,2013,6.05
Italy,ITA,2013,5
Jamaica,JAM,2013,6.3
Japan,JPN,2013,2.93
Jordan,JOR,2013,10.85
Kazakhstan,KAZ,2013,8.81
Kenya,KEN,2013,11.17
Kiribati,KIR,2013,13.92
Kuwait,KWT,2013,15.57
Kyrgyzstan,KGZ,2013,13.81
Laos,LAO,2013,18.93
Latvia,LVA,2013,5.86
Lebanon,LBN,2013,10.73
Lesotho,LSO,2013,9.36
Liberia,LBR,2013,14.13
Libya,LBY,2013,11.65
Lithuania,LTU,2013,4.64
Luxembourg,LUX,2013,3.09
Madagascar,MDG,2013,17.06
Malawi,MWI,2013,12.65
Malaysia,MYS,2013,6.68
Maldives,MDV,2013,6.16
Mali,MLI,2013,13.63
Malta,MLT,2013,5.09
Marshall Islands,MHL,2013,9.47
Mauritania,MRT,2013,14.53
Mauritius,MUS,2013,5.77
Mexico,MEX,2013,7.36
Micronesia (country),FSM,2013,10
Moldova,MDA,2013,7.54
Monaco,MCO,2013,3.87
Mongolia,MNG,2013,13.55
Montenegro,MNE,2013,11.57
Morocco,MAR,2013,11.85
Mozambique,MOZ,2013,12.07
Myanmar,MMR,2013,18.88
Namibia,NAM,2013,10.32
Nauru,NRU,2013,2.7
Nepal,NPL,2013,23.78
Netherlands,NLD,2013,3.7
New Zealand,NZL,2013,0.98
Nicaragua,NIC,2013,11.07
Niger,NER,2013,16.98
Nigeria,NGA,2013,12.84
Niue,NIU,2013,2.74
North Korea,PRK,2013,23.8
North Macedonia,MKD,2013,13.98
Northern Mariana Islands,MNP,2013,4.88
Norway,NOR,2013,1.54
Oman,OMN,2013,14.21
Pakistan,PAK,2013,17.55
Palau,PLW,2013,2.66
Palestine,PSE,2013,12.46
Panama,PAN,2013,5.36
Papua New Guinea,PNG,2013,20.53
Paraguay,PRY,2013,8.25
Peru,PER,2013,8.45
Philippines,PHL,2013,13.98
Poland,POL,2013,8.21
Portugal,PRT,2013,2.51
Puerto Rico,PRI,2013,1.21
Qatar,QAT,2013,15.82
Romania,ROU,2013,7.18
Russia,RUS,2013,5.31
Rwanda,RWA,2013,14.97
Saint Kitts and Nevis,KNA,2013,2.25
Saint Lucia,LCA,2013,5.83
Saint Vincent and the Grenadines,VCT,2013,6.39
Samoa,WSM,2013,15.21
San Marino,SMR,2013,2.14
Sao Tome and Principe,STP,2013,16.32
Saudi Arabia,SAU,2013,15.31
Senegal,SEN,2013,14.45
Serbia,SRB,2013,11.62
Seychelles,SYC,2013,4.27
Sierra Leone,SLE,2013,15.35
Singapore,SGP,2013,5.45
Slovakia,SVK,2013,6.95
Slovenia,SVN,2013,4.87
Solomon Islands,SLB,2013,22.86
Somalia,SOM,2013,16.8
South Africa,ZAF,2013,6.83
South Korea,KOR,2013,6.66
South Sudan,SSD,2013,13.06
Spain,ESP,2013,3.1
Sri Lanka,LKA,2013,11.37
Sudan,SDN,2013,16.6
Suriname,SUR,2013,7.89
Sweden,SWE,2013,1.2
Switzerland,CHE,2013,3.11
Syria,SYR,2013,9.81
Taiwan,TWN,2013,7.17
Tajikistan,TJK,2013,16.74
Tanzania,TZA,2013,13.37
Thailand,THA,2013,8.76
Timor,TLS,2013,17.23
Togo,TGO,2013,14.2
Tokelau,TKL,2013,1.76
Tonga,TON,2013,9.25
Trinidad and Tobago,TTO,2013,7.02
Tunisia,TUN,2013,11.18
Turkey,TUR,2013,10.37
Turkmenistan,TKM,2013,11.44
Tuvalu,TUV,2013,4.17
Uganda,UGA,2013,13.09
Ukraine,UKR,2013,7.73
United Arab Emirates,ARE,2013,13.14
United Kingdom,GBR,2013,2.85
United States,USA,2013,2.53
United States Virgin Islands,VIR,2013,2.17
Uruguay,URY,2013,2.6
Uzbekistan,UZB,2013,15.05
Vanuatu,VUT,2013,19.15
Venezuela,VEN,2013,6.8
Vietnam,VNM,2013,13.35
World,OWID_WRL,2013,12.31
Yemen,YEM,2013,15.73
Zambia,ZMB,2013,11.3
Zimbabwe,ZWE,2013,10.69
Afghanistan,AFG,2014,18.81
Albania,ALB,2014,10.51
Algeria,DZA,2014,10.77
American Samoa,ASM,2014,3.83
Andorra,AND,2014,2.72
Angola,AGO,2014,10.7
Antigua and Barbuda,ATG,2014,5.11
Argentina,ARG,2014,4.24
Armenia,ARM,2014,12.06
Australia,AUS,2014,1.15
Austria,AUT,2014,3.77
Azerbaijan,AZE,2014,11.23
Bahamas,BHS,2014,3.9
Bahrain,BHR,2014,15.05
Bangladesh,BGD,2014,21.13
Barbados,BRB,2014,5.55
Belarus,BLR,2014,8.07
Belgium,BEL,2014,3.68
Belize,BLZ,2014,7.13
Benin,BEN,2014,15.37
Bermuda,BMU,2014,1.69
Bhutan,BTN,2014,16.78
Bolivia,BOL,2014,9.39
Bosnia and Herzegovina,BIH,2014,13.55
Botswana,BWA,2014,9.35
Brazil,BRA,2014,4.64
Brunei,BRN,2014,2.18
Bulgaria,BGR,2014,9.11
Burkina Faso,BFA,2014,14.42
Burundi,BDI,2014,15.63
Cambodia,KHM,2014,17.48
Cameroon,CMR,2014,12.46
Canada,CAN,2014,1.61
Cape Verde,CPV,2014,12.24
Central African Republic,CAF,2014,12.5
Chad,TCD,2014,16.03
Chile,CHL,2014,5.67
China,CHN,2014,18.49
Colombia,COL,2014,6.94
Comoros,COM,2014,14.05
Congo,COG,2014,11.59
Cook Islands,COK,2014,2.24
Costa Rica,CRI,2014,4.7
Cote d'Ivoire,CIV,2014,13.96
Croatia,HRV,2014,6.87
Cuba,CUB,2014,6.43
Cyprus,CYP,2014,5.71
Czechia,CZE,2014,6.18
Democratic Republic of Congo,COD,2014,15.56
Denmark,DNK,2014,2.94
Djibouti,DJI,2014,9.68
Dominica,DMA,2014,5.12
Dominican Republic,DOM,2014,7.11
Ecuador,ECU,2014,5.51
Egypt,EGY,2014,15.91
El Salvador,SLV,2014,7.2
Equatorial Guinea,GNQ,2014,9.15
Eritrea,ERI,2014,14
Estonia,EST,2014,1.73
Eswatini,SWZ,2014,8.47
Ethiopia,ETH,2014,15.07
Fiji,FJI,2014,8.98
Finland,FIN,2014,0.91
